"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2020-06-12T13:44:58Z","2020-06-12T14:29:58Z",40.47508,-74.4097,40.47508,-74.4097,0,"at cr-527/old bridge tpke - accident.","State Route 18","R","East Brunswick","Middlesex","NJ","8816","US","US/Eastern","KLDJ","2020-06-12T13:55:00Z",63.3,63,NA,30.03,10,"NNW",10,"Partly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",2700,2020-06-12 13:44:58,13,6,2020,FALSE,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-09-11T08:02:45Z","2019-09-11T08:31:45Z",25.89842,-80.34046,25.9101,-80.34929,0.976,"at 138th st/graham dairy rd/exit 2 - accident.","I-75 N","R","Hialeah","Miami-Dade","FL","33018","US","US/Eastern","KOPF","2019-09-11T07:53:00Z",83,83,74,30.06,10,"ENE",10,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-09-11 08:02:45,8,9,2019,TRUE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-04-09T14:15:08Z","2021-04-09T18:22:36Z",34.737651,-77.512154,34.735608,-77.519983,0.466,"nc-53 is closed from pony farm rd/murrill hill rd (burgaw hwy/nc-53) to blue creek rd (burgaw hwy/nc-53) due to accident.","Haws Run Rd","R","Jacksonville","Onslow","NC","28540-9524","US","US/Eastern","KNCA","2021-04-09T13:56:00Z",81,81,45,29.97,10,"SE",13,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",14820,2021-04-09 14:15:08,14,4,2021,FALSE,121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2019-12-12T18:19:08Z","2019-12-12T18:48:26Z",42.23848,-87.90564,42.24016,-87.90572,0.116,"at il-60/townline rd - accident.","Riverwoods Rd","R","Lake Forest","Lake","IL","60045-3437","US","US/Central","KPWK","2019-12-12T17:52:00Z",45,38,49,29.35,10,"SSW",15,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1740,2019-12-12 18:19:08,18,12,2019,TRUE,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-12-20T20:50:36Z","2016-12-21T02:50:36Z",41.60413,-87.58334,41.59726,-87.58372,0.475,"at us-6/159th st/exit 73 - accident.","Bishop Ford Fwy E","R","South Holland","Cook","IL","60473","US","US/Central","KIGQ","2016-12-20T20:55:00Z",21.7,12.3,87,30.19,10,"SW",8.1,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-12-20 20:50:36,20,12,2016,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2017-10-25T14:40:38Z","2017-10-25T21:08:44Z",38.965218,-76.950038,38.957005,-76.960377,0.794,"between md-410/east-west hwy and md-208/hamilton st - accident. right lane blocked.","Queens Chapel Rd","L","Hyattsville","Prince George's","MD","20782","US","US/Eastern","KCGS","2017-10-25T14:45:00Z",62.4,63,38,29.73,10,"West",5.8,"Clear",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",23280,2017-10-25 14:40:38,14,10,2017,FALSE,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-07-01T16:25:08Z","2019-07-01T16:53:27Z",39.12335,-84.53517,39.12676,-84.53434,0.24,"at western hills viad/exit 2 - accident.","I-75 N","R","Cincinnati","Hamilton","OH","45214","US","US/Eastern","KLUK","2019-07-01T16:53:00Z",87,87,49,29.45,10,"NW",7,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-07-01 16:25:08,16,7,2019,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-09-02T00:24:42Z","2018-09-02T00:54:00Z",41.68556,-87.66197,41.71459,-87.63879,2.335,"between 111th st/monterey ave/exit 355 and il-1/halsted st/exit 357 - accident. blocked ahead.","I-57 N","R","Chicago","Cook","IL","60643","US","US/Central","KMDW","2018-09-02T00:53:00Z",80.1,63,71,29.99,10,"SSW",12.7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2018-09-02 00:24:42,0,9,2018,FALSE,94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2020-05-29T05:35:26Z","2020-05-29T07:35:26Z",45.53921,-122.44922,45.53921,-122.44922,0,"at ne fairview pky/exit 14 - accident.","NE Fairview Pkwy","R","Fairview","Multnomah","OR","97024","US","US/Pacific","KTTD","2020-05-29T05:53:00Z",57,57,77,29.9,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7200,2020-05-29 05:35:26,5,5,2020,FALSE,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-07-08T17:12:52Z","2016-07-08T23:12:52Z",42.153188,-87.984989,42.15363,-87.98498,0.031,"at checker rd - accident.","N Arlington Heights Rd","L","Buffalo Grove","Cook","IL","60089","US","US/Central","KPWK","2016-07-08T16:52:00Z",84.9,63,38,29.81,10,"West",11.5,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-07-08 17:12:52,17,7,2016,TRUE,25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-06-11T10:01:39Z","2020-06-11T10:16:39Z",27.80304,-82.66289,27.79579,-82.66164,0.507,"at i-375/exit 23 - accident. on the right.","I-275 S","R","Saint Petersburg","Pinellas","FL","33713","US","US/Eastern","KSPG","2020-06-11T09:53:00Z",81,81,74,30.07,10,"E",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-11 10:01:39,10,6,2020,FALSE,42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2021-02-19T18:52:00Z","2021-02-19T21:08:14Z",40.350948,-76.727796,40.341418,-76.748106,1.256,"crash on i-81 southbound between exit: pa 39 - manada hill/hershey and exit 72: paxtonia/linglestown. all lanes closed.","I-81 S","R","Harrisburg","Dauphin","PA","17112","US","US/Eastern","KCXY","2021-02-19T18:56:00Z",36,29,59,29.73,10,"WNW",9,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",8160,2021-02-19 18:52:00,18,2,2021,TRUE,119,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2016-10-01T07:10:07Z","2016-10-01T13:10:07Z",34.1935,-79.84451,34.192811,-79.843542,0.073,"at i-95 - accident.","David H McLeod Blvd","R","Florence","Florence","SC","29501","US","US/Eastern","KFLO","2016-10-01T06:53:00Z",59,63,93,30.05,6,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2016-10-01 07:10:07,7,10,2016,TRUE,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2020-03-26T10:36:44Z","2020-03-26T14:52:36Z",37.69495,-104.8111,37.69495,-104.8111,0,"at airport rd/exit 55 - accident.","I-25 N","R","Walsenburg","Huerfano","CO","81089","US","US/Mountain","KVTP","2020-03-26T10:42:00Z",32,20,80,20.36,10,"WSW",18,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",15360,2020-03-26 10:36:44,10,3,2020,FALSE,33,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-03T14:16:07Z","2020-04-03T14:31:07Z",39.86264,-75.10063,39.85055,-75.09664,0.862,"at rt-55/exit 13 - accident. two lanes blocked.","NJ-42 S","R","Bellmawr","Camden","NJ","8031","US","US/Eastern","KPHL","2020-04-03T13:54:00Z",55,55,47,29.71,10,"N",26,"Mostly Cloudy / Windy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-04-03 14:16:07,14,4,2020,FALSE,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-06-08T00:00:17Z","2017-06-08T06:00:17Z",41.87326,-87.61727,41.86747,-87.61897,0.41,"at roosevelt dr - accident.","S Lake Shore Dr","R","Chicago","Cook","IL","60605","US","US/Central","KMDW","2017-06-08T00:53:00Z",64,63,50,30.05,10,"ESE",3.5,"Partly Cloudy",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",21600,2017-06-08 00:00:17,0,6,2017,FALSE,27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2018-03-13T14:18:58Z","2018-03-13T20:18:58Z",42.2186,-71.54691,42.26317,-71.5631,3.189,"at i-90/exit 22 - jackknifed articulated truck.","I-495 N","R","Hopkinton","Middlesex","MA","1748","US","US/Eastern","KOWD","2018-03-13T14:31:00Z",30.9,18.1,89,29.41,0.5,"NNW",21.9,"Light Freezing Fog",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-03-13 14:18:58,14,3,2018,FALSE,47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2016-11-27T00:49:07Z","2016-11-27T06:49:07Z",33.90107,-117.46963,33.89881,-117.47617,0.406,"at la sierra ave - accident.","CA-91 W","R","Riverside","Riverside","CA","92505","US","US/Pacific","KRAL","2016-11-27T00:53:00Z",50,63,93,30.02,10,"SE",4.6,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-11-27 00:49:07,0,11,2016,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2017-05-08T13:54:50Z","2017-05-08T20:08:43Z",35.823849,-86.409298,35.845666,-86.433325,2.021,"at tn-96/exit 78 - accident.","I-24 W","R","Murfreesboro","Rutherford","TN","37129","US","US/Central","KMQY","2017-05-08T13:56:00Z",75.9,63,45,29.88,10,"Variable",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",22440,2017-05-08 13:54:50,13,5,2017,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-06-18T01:04:49Z","2017-06-18T07:04:49Z",41.70145,-72.75795,41.66648,-72.77394,2.553,"between ella grasso/exit 29 and ct-72/main st/exit 28 - accident.","CT-9 S","R","Newington","Hartford","CT","6111","US","US/Eastern","KHFD","2017-06-18T00:53:00Z",69.1,63,96,29.93,5,"South",5.8,"Overcast",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-06-18 01:04:49,1,6,2017,FALSE,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2020-05-11T14:08:31Z","2020-05-11T14:38:31Z",40.29109,-76.8817,40.29109,-76.8817,0,"at us-22/n cameron st - accident traffic being directed around accident area.","Elmerton Ave","R","Harrisburg","Dauphin","PA","17110","US","US/Eastern","KCXY","2020-05-11T13:56:00Z",53,53,64,29.52,10,"W",15,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-05-11 14:08:31,14,5,2020,FALSE,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-08-08T15:40:50Z","2018-08-08T21:40:50Z",41.17158,-112.01842,41.170708,-112.020144,0.108,"at i-15 - accident. right lane blocked.","W Riverdale Rd","R","Ogden","Weber","UT","84405-3910","US","US/Mountain","KOGD","2018-08-08T15:53:00Z",93,63,9,29.91,10,"West",6.9,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-08-08 15:40:50,15,8,2018,FALSE,39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-04-10T18:24:14Z","2018-04-11T00:24:14Z",32.88543,-96.77022,32.87535,-96.77033,0.696,"at walnut hill ln/exit 6 - accident. right lane blocked.","US-75 S","R","Dallas","Dallas","TX","75231","US","US/Central","KDAL","2018-04-10T18:53:00Z",70,63,25,30.2,10,"ENE",4.6,"Partly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-04-10 18:24:14,18,4,2018,TRUE,56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-06-28T19:47:22Z","2020-06-28T20:09:52Z",39.13681,-76.75697,39.13737,-76.75672,0.041,"at md-175 - accident.","Baltimore Washington Pkwy N","R","Jessup","Anne Arundel","MD","20794","US","US/Eastern","KFME","2020-06-28T19:55:00Z",77,77,83,29.61,10,"CALM",0,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1320,2020-06-28 19:47:22,19,6,2020,FALSE,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2020-05-12T16:15:45Z","2020-05-12T17:30:45Z",34.92873,-89.99377,34.92873,-89.99377,0,"at nesbit rd/pleasant hill rd/exit 284 - accident.","I-55 S","R","Southaven","DeSoto","MS","38672","US","US/Central","KMEM","2020-05-12T15:54:00Z",56,56,84,29.79,10,"ENE",8,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",4500,2020-05-12 16:15:45,16,5,2020,FALSE,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-07-13T02:57:00Z","2021-07-13T05:20:46Z",40.018031,-76.741939,40.082259,-76.765162,4.605,"incident on i-83 nb near pa-238 road closed. take alternate route.","I-83 N","R","York","York","PA","17406","US","US/Eastern","KMDT","2021-07-13T02:56:00Z",75,75,87,29.82,10,"E",3,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",8580,2021-07-13 02:57:00,2,7,2021,FALSE,66,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-10-12T09:28:55Z","2017-10-12T15:54:24Z",40.71479,-74.326062,40.74499,-74.37093,3.142,"between i-78/i-78 express ln and rt-124/jfk pky/exit 7 - accident. left lane blocked.","NJ-24 W","R","Springfield","Union","NJ","7081","US","US/Eastern","KLDJ","2017-10-12T09:35:00Z",56.8,63,85,30.33,10,"ENE",4.6,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",23160,2017-10-12 09:28:55,9,10,2017,FALSE,85,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-20T09:13:15Z","2017-04-20T15:13:15Z",33.35713,-111.89428,33.36912,-111.89353,0.83,"at guadalupe rd/exit 56 - accident.","Price Fwy N","R","Mesa","Maricopa","AZ","85202","US","US/Mountain","KCHD","2017-04-20T08:47:00Z",71.6,63,23,29.99,10,"ENE",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-20 09:13:15,9,4,2017,FALSE,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-11-16T18:35:00Z","2021-11-16T19:56:55Z",42.087031,-80.065639,42.080755,-80.053645,0.753,"multi vehicle crash on pa 505 southbound between glenridge rd and glenwood park av young rd (tbk). all lanes closed.","Perry Hwy","R","Erie","Erie","PA","16509-3557","US","US/Eastern","KERI","2021-11-16T18:51:00Z",35,35,76,29.36,10,"CALM",0,"Fair",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",4860,2021-11-16 18:35:00,18,11,2021,TRUE,116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-08T11:27:57Z","2020-05-08T12:12:57Z",39.23083,-84.45027,39.23083,-84.45027,0,"at davis st/wyoming ave/exit 12 - accident. two lanes blocked.","I-75 S","R","Cincinnati","Hamilton","OH","45215","US","US/Eastern","KLUK","2020-05-08T11:53:00Z",51,51,89,29.31,4,"VAR",5,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",2700,2020-05-08 11:27:57,11,5,2020,FALSE,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-26T23:31:18Z","2017-04-27T05:31:18Z",36.175229,-115.174107,36.17513,-115.16078,0.743,"between rancho dr/exit 77 and i-15/exit 76b - accident.","US-95 S","R","Las Vegas","Clark","NV","89106","US","US/Pacific","KVGT","2017-04-26T23:53:00Z",77,63,20,29.64,10,"Variable",4.6,"Clear",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",21600,2017-04-26 23:31:18,23,4,2017,FALSE,55,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-10-31T12:59:43Z","2018-10-31T13:29:09Z",33.76516,-84.52149,33.76801,-84.53253,0.664,"at ga-70/fulton ind blvd/exit 49 - accident. left lane blocked.","GA-402 W","R","Atlanta","Fulton","GA","30336","US","US/Eastern","KFTY","2018-10-31T12:53:00Z",71.1,63,61,30.16,10,"Variable",5.8,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2018-10-31 12:59:43,12,10,2018,FALSE,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-28T09:52:31Z","2020-04-28T10:07:31Z",41.89621,-87.65845,41.89621,-87.65845,0,"at n noble st - accident.","W Chicago Ave","R","Chicago","Cook","IL","60642","US","US/Central","KMDW","2020-04-28T09:53:00Z",64,64,75,29.22,10,"SW",7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-04-28 09:52:31,9,4,2020,FALSE,25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2019-01-11T04:56:35Z","2019-01-11T05:26:16Z",38.738843,-104.747253,38.72825,-104.73651,0.933,"at co-16/exit 132 - accident.","I-25 S","R","Colorado Springs","El Paso","CO","80913","US","US/Mountain","KFCS","2019-01-11T04:58:00Z",36,28,96,30.03,10,"North",11.5,"Light Drizzle",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2019-01-11 04:56:35,4,1,2019,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-06T15:46:46Z","2020-04-06T16:01:46Z",33.84656,-117.86203,33.84656,-117.86203,0,"at ca-57 - accident. two lanes blocked.","CA-91 W","R","Anaheim","Orange","CA","92806","US","US/Pacific","KFUL","2020-04-06T15:53:00Z",62,62,65,29.83,10,"SSW",6,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-04-06 15:46:46,15,4,2020,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-12-17T19:16:01Z","2018-12-17T19:45:26Z",29.51612,-98.5289,29.51028,-98.53909,0.734,"at vance jackson rd/exit 17 - accident. right lane blocked.","I-410 W","R","San Antonio","Bexar","TX","78230","US","US/Central","KSAT","2018-12-17T18:51:00Z",57.9,63,36,30.14,10,"Calm",7,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1740,2018-12-17 19:16:01,19,12,2018,FALSE,59,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2019-02-08T07:55:28Z","2019-02-08T08:25:06Z",30.35911,-81.66873,30.35346,-81.66863,0.39,"at us-1/20th st/exit 354 - accident.","FL-115 S","R","Jacksonville","Duval","FL","32209","US","US/Eastern","KJAX","2019-02-08T07:56:00Z",57.9,63,97,30.22,10,"West",3.5,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-02-08 07:55:28,7,2,2019,TRUE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2016-11-23T11:50:09Z","2016-11-23T17:50:09Z",44.85758,-93.2982,44.85319,-93.29821,0.303,"at 82nd st/exit 8 - accident.","I-35W S","R","Minneapolis","Hennepin","MN","55420","US","US/Central","KMSP","2016-11-23T11:53:00Z",35.1,30.1,89,30.04,6,"North",5.8,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-11-23 11:50:09,11,11,2016,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-11-28T07:58:08Z","2017-11-28T13:58:08Z",44.927259,-93.27482,44.921059,-93.274995,0.428,"at 46th st/exit 13 - accident.","I-35W S","R","Minneapolis","Hennepin","MN","55409","US","US/Central","KMSP","2017-11-28T07:53:00Z",45,41.2,65,29.87,10,"West",6.9,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-11-28 07:58:08,7,11,2017,TRUE,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-08-14T15:30:30Z","2021-08-14T16:47:26Z",44.883255,-116.090775,44.880507,-116.090735,0.19,"incident on id-55 near elo rd road closed. take alternate route.","Highway 55","R","Mccall","Valley","ID","83638-5018","US","US/Mountain","KMYL","2021-08-14T15:17:00Z",88,88,12,25.15,3,"WNW",12,"Haze",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",4620,2021-08-14 15:30:30,15,8,2021,FALSE,64,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-06-27T18:31:01Z","2018-06-28T00:31:01Z",37.393637,-79.902204,37.374621,-79.912744,1.436,"between va-640/exit 156 and us-220/exit 150 - accident. lane blocked.","I-81 S","R","Daleville","Botetourt","VA","24083","US","US/Eastern","KROA","2018-06-27T18:54:00Z",81,63,54,29.9,10,"SW",8.1,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-06-27 18:31:01,18,6,2018,TRUE,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-02-22T09:57:12Z","2017-02-22T15:57:12Z",27.7482,-82.67714,27.75119,-82.67709,0.207,"at 22nd ave/exit 19 - accident.","I-275 N","R","Saint Petersburg","Pinellas","FL","33712","US","US/Eastern","KSPG","2017-02-22T09:53:00Z",68,63,88,29.82,10,"ESE",34.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-02-22 09:57:12,9,2,2017,FALSE,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-08-23T17:43:51Z","2019-08-23T18:13:31Z",40.51837,-104.99228,40.517176,-104.992229,0.083,"at co-392/exit 262 - accident.","I-25 S","R","Fort Collins","Larimer","CO","80528","US","US/Mountain","KFNL","2019-08-23T17:56:00Z",80,80,27,24.97,10,"S",8,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-08-23 17:43:51,17,8,2019,TRUE,30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-09-11T10:13:10Z","2019-09-11T10:43:10Z",47.72289,-122.29318,47.72289,-122.29318,0,"at wa-523/145th st - accident.","NE 130th St","R","Seattle","King","WA","98125-4418","US","US/Pacific","KBFI","2019-09-11T09:53:00Z",64,64,67,30.15,10,"S",7,"Cloudy",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2019-09-11 10:13:10,10,9,2019,FALSE,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2016-12-11T01:12:14Z","2016-12-11T07:12:14Z",41.77184,-87.90709,41.7635,-87.9054,0.583,"ramp to i-55/stevenson expy and joliet rd - accident.","Tri State Tollway S","R","Willowbrook","Cook","IL","60527","US","US/Central","KMDW","2016-12-11T01:04:00Z",25,15.5,81,30.25,1.8,"SSE",9.2,"Light Snow",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-12-11 01:12:14,1,12,2016,FALSE,53,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE
